Date,Max_temperatures
10/02/2021,11.5
10/02/2021,10.1
10/02/2021,16.8
10/02/2021,20
10/02/2021,20.9
10/02/2021,22.3
10/02/2021,23.9
10/02/2021,26.2
10/02/2021,26.5
10/02/2021,26.2
10/02/2021,24.1
10/02/2021,21.9
10/02/2021,19.5
10/02/2021,19.7
10/02/2021,17.5
10/02/2021,16.8
11/02/2021,15.4
11/02/2021,14.5
11/02/2021,13.1
11/02/2021,12.4
11/02/2021,12.5
11/02/2021,11.6
11/02/2021,10.9
11/02/2021,10.5
11/02/2021,9.6
11/02/2021,9.6
11/02/2021,16.4
11/02/2021,19.6
11/02/2021,20.4
11/02/2021,24.5
11/02/2021,25.5
11/02/2021,26.2
11/02/2021,27.6
11/02/2021,27.8
11/02/2021,27.2
11/02/2021,24.5
11/02/2021,21.6
11/02/2021,21.3
11/02/2021,17.7
11/02/2021,16.9
12/02/2021,16.8
12/02/2021,16.4
12/02/2021,15.1
12/02/2021,13.8
12/02/2021,13.7
12/02/2021,12.3
12/02/2021,11.8
12/02/2021,13
12/02/2021,12.8
12/02/2021,10.6
12/02/2021,17.1
12/02/2021,20.5
12/02/2021,21.3
12/02/2021,24.7
12/02/2021,25.8
12/02/2021,25
12/02/2021,27.8
12/02/2021,26.3
12/02/2021,25.4
12/02/2021,22
12/02/2021,19.3
12/02/2021,18.8
12/02/2021,15.5
12/02/2021,14.7
13/02/2021,14.8
13/02/2021,14.8
13/02/2021,13.8
13/02/2021,12.9
13/02/2021,13.1
13/02/2021,11.8
13/02/2021,10.6
13/02/2021,9.3
13/02/2021,9.8
13/02/2021,8.5
13/02/2021,14.9
13/02/2021,17.5
13/02/2021,20.2
13/02/2021,21.6
13/02/2021,23
13/02/2021,23.6
13/02/2021,24.7
13/02/2021,23.6
13/02/2021,23
13/02/2021,22
13/02/2021,19.6
13/02/2021,18.8
13/02/2021,17.7
13/02/2021,16.4
14/02/2021,14.8
14/02/2021,14.3
14/02/2021,13.6
14/02/2021,13.2
14/02/2021,12.7
14/02/2021,12.1
14/02/2021,11.6
14/02/2021,12.5
14/02/2021,12.8
14/02/2021,13.9
14/02/2021,15.9
14/02/2021,17
14/02/2021,18.1
14/02/2021,20.2
14/02/2021,21.1
14/02/2021,22.1
14/02/2021,22.3
14/02/2021,21.7
14/02/2021,21.4
14/02/2021,19.2
14/02/2021,17
14/02/2021,14.7
14/02/2021,13.4
14/02/2021,12.1
15/02/2021,12
15/02/2021,11.6
15/02/2021,10.4
15/02/2021,10
15/02/2021,9.8
15/02/2021,9
15/02/2021,8.4
15/02/2021,8.3
15/02/2021,8.8
15/02/2021,10.9
15/02/2021,13
15/02/2021,15
15/02/2021,16.5
15/02/2021,19.7
15/02/2021,21.3
15/02/2021,22.1
15/02/2021,22
15/02/2021,21.6
15/02/2021,20.8
15/02/2021,20.1
15/02/2021,17.4
15/02/2021,16.5
15/02/2021,14.5
15/02/2021,11.3
16/02/2021,12.8
16/02/2021,13.6
16/02/2021,11.9
16/02/2021,10.7
16/02/2021,10.7
16/02/2021,10.5
16/02/2021,9.9
16/02/2021,12.2
16/02/2021,12.6
16/02/2021,9.5
16/02/2021,15.5
16/02/2021,17.5
16/02/2021,20
16/02/2021,22.2
16/02/2021,23.2
16/02/2021,23.9
16/02/2021,23.4
16/02/2021,22.4
16/02/2021,21.3
16/02/2021,20.1
16/02/2021,18.5
16/02/2021,18.1
16/02/2021,16.3
16/02/2021,15
17/02/2021,13.4
17/02/2021,13.2
17/02/2021,12.3
17/02/2021,11.9
17/02/2021,11.1
17/02/2021,10.6
17/02/2021,10.4
17/02/2021,11.1
17/02/2021,12.3
17/02/2021,9.7
17/02/2021,16.5
17/02/2021,18.5
17/02/2021,20.2
17/02/2021,21.1
17/02/2021,22
17/02/2021,23
17/02/2021,23.2
17/02/2021,23.5
17/02/2021,21.3
17/02/2021,20.4
17/02/2021,18.3
17/02/2021,17.6
17/02/2021,16.2
17/02/2021,15.8
18/02/2021,13.5
18/02/2021,13.4
18/02/2021,12.6
18/02/2021,12.1
18/02/2021,11
18/02/2021,10.3
18/02/2021,9.6
18/02/2021,6.7
18/02/2021,7
18/02/2021,9.4
18/02/2021,12
18/02/2021,14.9
18/02/2021,17.8
18/02/2021,20.6
18/02/2021,21.4
18/02/2021,22.2
18/02/2021,23.3
18/02/2021,23.9
18/02/2021,24
18/02/2021,21.9
18/02/2021,19.2
18/02/2021,19.3
18/02/2021,16.1
18/02/2021,14.7
19/02/2021,13.8
19/02/2021,13.5
19/02/2021,13
19/02/2021,12.6
19/02/2021,12.3
19/02/2021,12
19/02/2021,11.4
19/02/2021,7.1
19/02/2021,8
19/02/2021,10.9
19/02/2021,14.9
19/02/2021,18.7
19/02/2021,21.1
19/02/2021,25
19/02/2021,26.8
19/02/2021,27.7
19/02/2021,29.2
19/02/2021,28.9
19/02/2021,28.9
19/02/2021,26
19/02/2021,22.2
19/02/2021,19.2
19/02/2021,17.1
19/02/2021,14.7
20/02/2021,15.3
20/02/2021,14.4
20/02/2021,13.5
20/02/2021,12.8
20/02/2021,12.2
20/02/2021,11.8
20/02/2021,11.6
20/02/2021,9.3
20/02/2021,10.1
20/02/2021,8.7
20/02/2021,17.3
20/02/2021,21.2
20/02/2021,24.1
20/02/2021,27.9
20/02/2021,30.2
20/02/2021,29.7
20/02/2021,30.3
20/02/2021,29.8
20/02/2021,28.4
20/02/2021,25.8
20/02/2021,22.5
20/02/2021,20.6
20/02/2021,18.9
20/02/2021,17.1
21/02/2021,16.7
21/02/2021,15.3
21/02/2021,14.2
21/02/2021,13.2
21/02/2021,12.7
21/02/2021,12.2
21/02/2021,11.4
21/02/2021,12.5
21/02/2021,11.5
21/02/2021,11.9
21/02/2021,15.5
21/02/2021,19.7
21/02/2021,23.5
21/02/2021,25.6
21/02/2021,27
21/02/2021,28.2
21/02/2021,28.8
21/02/2021,29
21/02/2021,28.3
21/02/2021,26
21/02/2021,21.8
21/02/2021,19.7
21/02/2021,18.4
21/02/2021,14.7
22/02/2021,15.6
22/02/2021,15
22/02/2021,14.7
22/02/2021,14.7
22/02/2021,14.4
22/02/2021,13.9
22/02/2021,13.5
22/02/2021,7
22/02/2021,7.6
22/02/2021,10.3
22/02/2021,16.3
22/02/2021,21.2
22/02/2021,23.3
22/02/2021,28.1
22/02/2021,30.3
22/02/2021,30.8
22/02/2021,31.6
22/02/2021,32.5
22/02/2021,32.7
22/02/2021,29.6
22/02/2021,23.8
22/02/2021,24
22/02/2021,18.6
22/02/2021,16.4
23/02/2021,15.3
23/02/2021,14.4
23/02/2021,13.7
23/02/2021,13.6
23/02/2021,12.7
23/02/2021,12.2
23/02/2021,11.6
23/02/2021,10
23/02/2021,10.3
23/02/2021,8.9
23/02/2021,17.7
23/02/2021,21.8
23/02/2021,23.7
23/02/2021,27.9
23/02/2021,30.1
23/02/2021,30
23/02/2021,31.5
23/02/2021,32.1
23/02/2021,31.4
23/02/2021,28.7
23/02/2021,25.2
23/02/2021,24.9
23/02/2021,19.5
23/02/2021,15.7
24/02/2021,17
24/02/2021,15.7
24/02/2021,15
24/02/2021,14.2
24/02/2021,13.3
24/02/2021,12.6
24/02/2021,12.2
24/02/2021,11.4
24/02/2021,12.9
24/02/2021,10.5
24/02/2021,17.8
24/02/2021,22.1
24/02/2021,24.5
24/02/2021,28.5
24/02/2021,30
24/02/2021,31.9
24/02/2021,31.9
24/02/2021,31.1
24/02/2021,31.4
24/02/2021,28.3
24/02/2021,24.1
24/02/2021,24.3
24/02/2021,18.8
24/02/2021,16.5
25/02/2021,19.4
25/02/2021,19.7
25/02/2021,18.6
25/02/2021,14.9
25/02/2021,15.4
25/02/2021,14.2
25/02/2021,13.8
25/02/2021,14.4
25/02/2021,15
25/02/2021,12.6
25/02/2021,20.3
25/02/2021,22.9
25/02/2021,24.6
25/02/2021,28.5
25/02/2021,29.3
25/02/2021,29.2
25/02/2021,30.2
25/02/2021,30.3
25/02/2021,30.8
25/02/2021,26.5
25/02/2021,22
25/02/2021,21.5
25/02/2021,17.2
25/02/2021,15
26/02/2021,17.5
26/02/2021,17.4
26/02/2021,16.2
26/02/2021,15.3
26/02/2021,14.3
26/02/2021,13.5
26/02/2021,13.5
26/02/2021,11.5
26/02/2021,11.6
26/02/2021,13.6
26/02/2021,13
26/02/2021,15.8
26/02/2021,17.7
26/02/2021,19.2
26/02/2021,21.8
26/02/2021,22.3
26/02/2021,24.3
26/02/2021,24.9
26/02/2021,23.9
26/02/2021,22.8
26/02/2021,19.1
26/02/2021,18.4
26/02/2021,15.9
26/02/2021,13.8
27/02/2021,14.2
27/02/2021,12.8
27/02/2021,12.3
27/02/2021,11.9
27/02/2021,10.4
27/02/2021,9.8
27/02/2021,9.4
27/02/2021,10.2
27/02/2021,9.6
27/02/2021,6.2
27/02/2021,12.9
27/02/2021,15.1
27/02/2021,17.6
27/02/2021,19.7
27/02/2021,21.5
27/02/2021,22.5
27/02/2021,23.2
27/02/2021,22.9
27/02/2021,21.8
27/02/2021,20.1
27/02/2021,17.6
27/02/2021,15.1
27/02/2021,14.8
27/02/2021,12.4
28/02/2021,16.3
28/02/2021,14.1
28/02/2021,12.4
28/02/2021,10.8
28/02/2021,10.1
28/02/2021,9.6
28/02/2021,8.8
28/02/2021,7.5
28/02/2021,8.8
28/02/2021,10.6
28/02/2021,14.5
28/02/2021,17.8
28/02/2021,20.8
28/02/2021,24.1
28/02/2021,26.6
28/02/2021,27.9
28/02/2021,27.6
28/02/2021,27.1
28/02/2021,26
28/02/2021,23.1
28/02/2021,19.7
28/02/2021,16.9
28/02/2021,16.8
28/02/2021,16.6
01/03/2021,13.5
01/03/2021,13.3
01/03/2021,12.5
01/03/2021,11.4
01/03/2021,10.9
01/03/2021,10.4
01/03/2021,9.8
01/03/2021,9.1
01/03/2021,11.2
01/03/2021,13.5
01/03/2021,16.7
01/03/2021,19.1
01/03/2021,17.9
01/03/2021,23.2
01/03/2021,25.6
01/03/2021,27.4
01/03/2021,28.3
01/03/2021,28.9
01/03/2021,28
01/03/2021,26.6
01/03/2021,24.3
01/03/2021,22.1
01/03/2021,21.7
01/03/2021,17.3
02/03/2021,15.7
02/03/2021,14.7
02/03/2021,14.3
02/03/2021,14.2
02/03/2021,14
02/03/2021,13.9
02/03/2021,13.6
02/03/2021,6
02/03/2021,7.3
02/03/2021,8
02/03/2021,17.7
02/03/2021,22.1
02/03/2021,23.5
02/03/2021,27.4
02/03/2021,28.5
02/03/2021,30.6
02/03/2021,30.2
02/03/2021,30.3
02/03/2021,30.4
02/03/2021,27.1
02/03/2021,22.6
02/03/2021,22.9
02/03/2021,17.9
02/03/2021,17
03/03/2021,16.2
03/03/2021,15.4
03/03/2021,14.4
03/03/2021,13.9
03/03/2021,13.5
03/03/2021,13.1
03/03/2021,12.9
03/03/2021,15.7
03/03/2021,16.5
03/03/2021,13.6
03/03/2021,19.9
03/03/2021,23.2
03/03/2021,24.6
03/03/2021,26.3
03/03/2021,28.4
03/03/2021,29.2
03/03/2021,29.9
03/03/2021,29.1
03/03/2021,28.1
03/03/2021,26
03/03/2021,23.4
03/03/2021,21.6
03/03/2021,20.1
03/03/2021,18.7
04/03/2021,17.7
04/03/2021,16.4
04/03/2021,15.9
04/03/2021,15
04/03/2021,14.2
04/03/2021,13.5
04/03/2021,12.3
04/03/2021,9.7
04/03/2021,10.8
04/03/2021,12.8
04/03/2021,16.8
04/03/2021,20.5
04/03/2021,22.5
04/03/2021,25.3
04/03/2021,26.4
04/03/2021,27.1
04/03/2021,27.5
04/03/2021,28.1
04/03/2021,27.8
04/03/2021,26
04/03/2021,23.6
04/03/2021,20.6
04/03/2021,18.1
04/03/2021,16.4
05/03/2021,17.9
05/03/2021,18.8
05/03/2021,17.7
05/03/2021,17.3
05/03/2021,16.1
05/03/2021,15.5
05/03/2021,14.4
05/03/2021,13.8
05/03/2021,11.4
05/03/2021,12
05/03/2021,18.6
05/03/2021,21.9
05/03/2021,26.2
05/03/2021,29.2
05/03/2021,30.9
05/03/2021,31.9
05/03/2021,32.7
05/03/2021,32.3
05/03/2021,31.5
05/03/2021,29.7
05/03/2021,25.1
05/03/2021,22.1
05/03/2021,19.2
05/03/2021,16.8
06/03/2021,17.4
06/03/2021,16.2
06/03/2021,15.8
06/03/2021,14.7
06/03/2021,13.8
06/03/2021,12.8
06/03/2021,12.3
06/03/2021,12.9
06/03/2021,13.4
06/03/2021,15.2
06/03/2021,19.1
06/03/2021,22.9
06/03/2021,26.1
06/03/2021,28.1
06/03/2021,29.7
06/03/2021,30.6
06/03/2021,31.4
06/03/2021,32
06/03/2021,31.6
06/03/2021,29.6
06/03/2021,26.2
06/03/2021,23.3
06/03/2021,21.7
06/03/2021,20.2
07/03/2021,19.7
07/03/2021,17.8
07/03/2021,16.8
07/03/2021,16.1
07/03/2021,15.7
07/03/2021,14.7
07/03/2021,14.1
07/03/2021,12.2
07/03/2021,12.8
07/03/2021,13.6
07/03/2021,21.1
07/03/2021,25
07/03/2021,26.5
07/03/2021,29.6
07/03/2021,30.9
07/03/2021,32.2
07/03/2021,32.2
07/03/2021,32.1
07/03/2021,31.9
07/03/2021,29.9
07/03/2021,25.9
07/03/2021,22.9
07/03/2021,21.9
07/03/2021,19.5
08/03/2021,19
08/03/2021,17.6
08/03/2021,17.2
08/03/2021,16
08/03/2021,15.4
08/03/2021,14.7
08/03/2021,14.1
08/03/2021,14.9
08/03/2021,16.4
08/03/2021,13.1
08/03/2021,22.5
08/03/2021,24.7
08/03/2021,25.6
08/03/2021,27.8
08/03/2021,29
08/03/2021,30
08/03/2021,30.1
08/03/2021,30
08/03/2021,29.4
08/03/2021,27.1
08/03/2021,24.4
08/03/2021,22.8
08/03/2021,21.5
08/03/2021,19.8
09/03/2021,20.3
09/03/2021,18.6
09/03/2021,18.8
09/03/2021,18.7
09/03/2021,17.4
09/03/2021,16.7
09/03/2021,16.3
09/03/2021,16.2
09/03/2021,15.3
09/03/2021,13.8
09/03/2021,20.8
09/03/2021,23.9
09/03/2021,26.4
09/03/2021,27.4
09/03/2021,28.4
09/03/2021,27.5
09/03/2021,27.8
09/03/2021,26.9
09/03/2021,26.2
09/03/2021,26
09/03/2021,24.1
09/03/2021,23.2
09/03/2021,20.9
09/03/2021,19.5
10/03/2021,16.3
10/03/2021,16.3
10/03/2021,15.3
10/03/2021,14.8
10/03/2021,14.3
10/03/2021,13.3
10/03/2021,12.7
10/03/2021,9.9
10/03/2021,10
10/03/2021,9.8
10/03/2021,17.2
10/03/2021,20.7
10/03/2021,20.4
10/03/2021,24.5
10/03/2021,25.4
10/03/2021,25.5
10/03/2021,27.3
10/03/2021,27.4
10/03/2021,26.4
10/03/2021,25
10/03/2021,21.7
10/03/2021,21
10/03/2021,16.1
10/03/2021,14.1
11/03/2021,15.4
11/03/2021,14.6
11/03/2021,13.2
11/03/2021,12.5
11/03/2021,11.6
11/03/2021,11.3
11/03/2021,11
11/03/2021,8.5
11/03/2021,10.1
11/03/2021,7.6
11/03/2021,16.6
11/03/2021,19.6
11/03/2021,20.1
11/03/2021,22.8
11/03/2021,24.1
11/03/2021,24.9
11/03/2021,25
11/03/2021,25.1
11/03/2021,25.7
11/03/2021,23.1
11/03/2021,20.5
11/03/2021,19.5
11/03/2021,17.1
11/03/2021,17.5
12/03/2021,15.6
12/03/2021,15.4
12/03/2021,14.7
12/03/2021,14.2
12/03/2021,13.7
12/03/2021,13.2
12/03/2021,12
12/03/2021,10.1
12/03/2021,10.8
12/03/2021,13
12/03/2021,17.3
12/03/2021,18.7
12/03/2021,19.8
12/03/2021,20.5
12/03/2021,21.5
12/03/2021,22.6
12/03/2021,23.5
12/03/2021,23.8
12/03/2021,22.9
12/03/2021,20.2
12/03/2021,17.4
12/03/2021,17
12/03/2021,15.2
12/03/2021,13.5
13/03/2021,13.8
13/03/2021,13.8
13/03/2021,13.2
13/03/2021,11.9
13/03/2021,10.9
13/03/2021,10.1
13/03/2021,9.5
13/03/2021,9.5
13/03/2021,9.6
13/03/2021,10.4
13/03/2021,14.5
13/03/2021,16.3
13/03/2021,17.3
13/03/2021,18.4
13/03/2021,19.4
13/03/2021,20.2
13/03/2021,21
13/03/2021,20.9
13/03/2021,20.9
13/03/2021,19.8
13/03/2021,17.1
13/03/2021,15.6
13/03/2021,14.3
13/03/2021,13
14/03/2021,12.7
14/03/2021,12.3
14/03/2021,11.7
14/03/2021,11.3
14/03/2021,10.9
14/03/2021,10.1
14/03/2021,9.4
14/03/2021,6.9
14/03/2021,6.3
14/03/2021,9.9
14/03/2021,17.6
14/03/2021,19.7
14/03/2021,21
14/03/2021,22.2
14/03/2021,23.9
14/03/2021,25.7
14/03/2021,25.5
14/03/2021,26.1
14/03/2021,26
14/03/2021,24.4
14/03/2021,20.6
14/03/2021,18
14/03/2021,16.6
14/03/2021,15.7
15/03/2021,15.5
15/03/2021,14.9
15/03/2021,14
15/03/2021,12.7
15/03/2021,12.1
15/03/2021,11.2
15/03/2021,10.4
15/03/2021,8.3
15/03/2021,11.2
15/03/2021,11.3
15/03/2021,18.8
15/03/2021,22
15/03/2021,23.5
15/03/2021,25.8
15/03/2021,27.5
15/03/2021,28.3
15/03/2021,28.6
15/03/2021,27.6
15/03/2021,26.5
15/03/2021,23.7
15/03/2021,22.8
15/03/2021,20.4
15/03/2021,19.6
15/03/2021,17.7
16/03/2021,17.8
16/03/2021,16.8
16/03/2021,15
16/03/2021,14.6
16/03/2021,13.4
16/03/2021,13
16/03/2021,12.7
16/03/2021,12.1
16/03/2021,11.9
16/03/2021,13
16/03/2021,16.6
16/03/2021,18
16/03/2021,18.5
16/03/2021,20.3
16/03/2021,21.3
16/03/2021,22.1
16/03/2021,23.1
16/03/2021,23.8
16/03/2021,23.9
16/03/2021,22.9
16/03/2021,19.8
16/03/2021,19
16/03/2021,15.2
16/03/2021,15
17/03/2021,14.4
17/03/2021,13.8
17/03/2021,13.2
17/03/2021,12.6
17/03/2021,11.9
17/03/2021,11.2
17/03/2021,10.5
17/03/2021,9.7
17/03/2021,8.5
17/03/2021,9.9
17/03/2021,16.5
17/03/2021,19.7
17/03/2021,22
17/03/2021,24.6
17/03/2021,25.9
17/03/2021,27.7
17/03/2021,28.4
17/03/2021,29.1
17/03/2021,28.6
17/03/2021,26.4
17/03/2021,24.2
17/03/2021,22
17/03/2021,17.3
17/03/2021,16.1
18/03/2021,15.8
18/03/2021,14.6
18/03/2021,13.8
18/03/2021,13
18/03/2021,12.7
18/03/2021,12.2
18/03/2021,11.4
18/03/2021,10.9
18/03/2021,11.9
18/03/2021,13.2
18/03/2021,19.4
18/03/2021,23.6
18/03/2021,26.6
18/03/2021,28.2
18/03/2021,29.6
18/03/2021,30.1
18/03/2021,31
18/03/2021,31.2
18/03/2021,31.3
18/03/2021,29
18/03/2021,25.6
18/03/2021,23.1
18/03/2021,20.7
18/03/2021,18.8
19/03/2021,17.7
19/03/2021,18.3
19/03/2021,17.6
19/03/2021,16.1
19/03/2021,15.8
19/03/2021,15.3
19/03/2021,14.9
19/03/2021,11.6
19/03/2021,12.1
19/03/2021,13.3
19/03/2021,22.1
19/03/2021,25.8
19/03/2021,27.4
19/03/2021,31.1
19/03/2021,32.5
19/03/2021,32.8
19/03/2021,34.1
19/03/2021,34.8
19/03/2021,34.6
19/03/2021,32.9
19/03/2021,28.9
19/03/2021,25.4
19/03/2021,23.1
19/03/2021,20.8
20/03/2021,19.5
20/03/2021,20.6
20/03/2021,19.1
20/03/2021,17.9
20/03/2021,17.2
20/03/2021,17
20/03/2021,17.3
20/03/2021,14.5
20/03/2021,15
20/03/2021,15.6
20/03/2021,23.4
20/03/2021,27.5
20/03/2021,29.9
20/03/2021,31.7
20/03/2021,33.7
20/03/2021,35.3
20/03/2021,35.8
20/03/2021,35.8
20/03/2021,35.5
20/03/2021,32.9
20/03/2021,29.6
20/03/2021,26.3
20/03/2021,24.7
20/03/2021,23.7
21/03/2021,23.4
21/03/2021,22.6
21/03/2021,22
21/03/2021,22.5
21/03/2021,21.4
21/03/2021,20.6
21/03/2021,20.2
21/03/2021,19.5
21/03/2021,20.2
21/03/2021,21.5
21/03/2021,22.6
21/03/2021,24.4
21/03/2021,26.3
21/03/2021,27.5
21/03/2021,28.6
21/03/2021,29.5
21/03/2021,29.9
21/03/2021,29.6
21/03/2021,28.2
21/03/2021,26.7
21/03/2021,25.2
21/03/2021,23.5
21/03/2021,22.6
21/03/2021,21.2
22/03/2021,20.9
22/03/2021,19.5
22/03/2021,17.9
22/03/2021,16.6
22/03/2021,16.2
22/03/2021,15
22/03/2021,13.7
22/03/2021,12.7
22/03/2021,13.5
22/03/2021,15.2
22/03/2021,18.7
22/03/2021,20.3
22/03/2021,22.1
22/03/2021,23.9
22/03/2021,26.6
22/03/2021,27.1
22/03/2021,27.8
22/03/2021,27.9
22/03/2021,27.8
22/03/2021,24.6
22/03/2021,21.7
22/03/2021,20.8
22/03/2021,16.8
22/03/2021,15.8
23/03/2021,15.2
23/03/2021,14.5
23/03/2021,13.3
23/03/2021,12.6
23/03/2021,12.2
23/03/2021,12.4
23/03/2021,10.3
23/03/2021,11
23/03/2021,12.4
23/03/2021,11.6
23/03/2021,18.6
23/03/2021,21.4
23/03/2021,23.7
23/03/2021,25.8
23/03/2021,26.9
23/03/2021,25.9
23/03/2021,24.9
23/03/2021,23.6
23/03/2021,22.9
23/03/2021,21.4
23/03/2021,19.6
23/03/2021,18.5
23/03/2021,17.2
23/03/2021,15.7
24/03/2021,14.5
24/03/2021,14.8
24/03/2021,14.3
24/03/2021,13.8
24/03/2021,13
24/03/2021,12.4
24/03/2021,11.6
24/03/2021,11.2
24/03/2021,12.4
24/03/2021,14.1
24/03/2021,16.5
24/03/2021,18.4
24/03/2021,18.9
24/03/2021,21.7
24/03/2021,22.7
24/03/2021,22.7
24/03/2021,21
24/03/2021,20.1
24/03/2021,19.4
24/03/2021,19
24/03/2021,17.1
24/03/2021,15.2
24/03/2021,16.5
24/03/2021,15.4
25/03/2021,14.1
25/03/2021,14.3
25/03/2021,12.4
25/03/2021,11.6
25/03/2021,11.3
25/03/2021,10.8
25/03/2021,10
25/03/2021,11.9
25/03/2021,13.2
25/03/2021,11.9
25/03/2021,17.8
25/03/2021,19.6
25/03/2021,21.4
25/03/2021,23.9
25/03/2021,25.3
25/03/2021,26
25/03/2021,26
25/03/2021,26
25/03/2021,25.1
25/03/2021,23.2
25/03/2021,21.5
25/03/2021,20.5
25/03/2021,18.3
25/03/2021,16.4
26/03/2021,19.4
26/03/2021,15.8
26/03/2021,14.8
26/03/2021,14.4
26/03/2021,13.5
26/03/2021,12.5
26/03/2021,11.9
26/03/2021,13.8
26/03/2021,14.3
26/03/2021,17.6
26/03/2021,19.7
26/03/2021,21.4
26/03/2021,22.6
26/03/2021,24.4
26/03/2021,25.1
26/03/2021,25.1
26/03/2021,25.2
26/03/2021,24.8
26/03/2021,23.6
26/03/2021,22
26/03/2021,19.4
26/03/2021,17.5
26/03/2021,15.5
26/03/2021,14.9
27/03/2021,15.1
27/03/2021,14.4
27/03/2021,13.7
27/03/2021,12.9
27/03/2021,12.1
27/03/2021,11.5
27/03/2021,11.2
27/03/2021,9.9
27/03/2021,11
27/03/2021,15.2
27/03/2021,17.6
27/03/2021,20.5
27/03/2021,22.8
27/03/2021,24
27/03/2021,25.3
27/03/2021,27
27/03/2021,28.1
27/03/2021,29.1
27/03/2021,29.5
27/03/2021,26.7
27/03/2021,22.9
27/03/2021,20.3
27/03/2021,20
27/03/2021,18.7
28/03/2021,17.1
28/03/2021,16.9
28/03/2021,16.3
28/03/2021,16.1
28/03/2021,15.6
28/03/2021,15
28/03/2021,14.4
28/03/2021,17.1
28/03/2021,19.1
28/03/2021,22.6
28/03/2021,26.5
28/03/2021,28.2
28/03/2021,30.4
28/03/2021,32.1
28/03/2021,32.8
28/03/2021,33.1
28/03/2021,34
28/03/2021,34.7
28/03/2021,34.6
28/03/2021,33.8
28/03/2021,28.9
28/03/2021,25.4
28/03/2021,23.5
28/03/2021,22
29/03/2021,20.9
29/03/2021,19.2
29/03/2021,18.4
29/03/2021,17.9
29/03/2021,17.2
29/03/2021,17.2
29/03/2021,17.5
29/03/2021,16.9
29/03/2021,17.5
29/03/2021,21
29/03/2021,24.2
29/03/2021,27.8
29/03/2021,31.8
29/03/2021,34.2
29/03/2021,35.2
29/03/2021,36.1
29/03/2021,35.8
29/03/2021,34.8
29/03/2021,33.6
29/03/2021,31.9
29/03/2021,29
29/03/2021,26.3
29/03/2021,25.5
29/03/2021,25.1
30/03/2021,22.8
30/03/2021,21.8
30/03/2021,20.8
30/03/2021,19
30/03/2021,18
30/03/2021,17.3
30/03/2021,16.7
30/03/2021,15.4
30/03/2021,21.7
30/03/2021,22.7
30/03/2021,25.3
30/03/2021,28.7
30/03/2021,30.7
30/03/2021,32.1
30/03/2021,32.6
30/03/2021,34.1
30/03/2021,34.1
30/03/2021,33.8
30/03/2021,32.7
30/03/2021,31.2
30/03/2021,28
30/03/2021,24.6
30/03/2021,23
30/03/2021,21.6
31/03/2021,19.8
31/03/2021,18.8
31/03/2021,18.4
31/03/2021,17.2
31/03/2021,16.6
31/03/2021,16.9
31/03/2021,15.9
31/03/2021,14.2
31/03/2021,16.5
31/03/2021,22.4
31/03/2021,25.4
31/03/2021,28.5
31/03/2021,31.9
31/03/2021,34.5
31/03/2021,35.9
31/03/2021,37.6
31/03/2021,38
31/03/2021,37.2
31/03/2021,36
31/03/2021,33.1
31/03/2021,29.8
31/03/2021,26.6
31/03/2021,24.4
31/03/2021,22.2
01/04/2021,24.3
01/04/2021,23.8
01/04/2021,22
01/04/2021,21.4
01/04/2021,20.9
01/04/2021,19.1
01/04/2021,17.6
01/04/2021,15.8
01/04/2021,17.6
01/04/2021,22.1
01/04/2021,27.3
01/04/2021,31.2
01/04/2021,33.1
01/04/2021,35.1
01/04/2021,36.6
01/04/2021,37.1
01/04/2021,37.4
01/04/2021,37.8
01/04/2021,36.8
01/04/2021,34.8
01/04/2021,31.9
01/04/2021,31.4
01/04/2021,29.1
01/04/2021,25.8
02/04/2021,23.8
02/04/2021,22.5
02/04/2021,21.1
02/04/2021,19.7
02/04/2021,18.9
02/04/2021,18.3
02/04/2021,17.5
02/04/2021,18
02/04/2021,19.7
02/04/2021,23.6
02/04/2021,25.5
02/04/2021,27.8
02/04/2021,28.6
02/04/2021,29.7
02/04/2021,31
02/04/2021,31.7
02/04/2021,32.3
02/04/2021,31.5
02/04/2021,29.8
02/04/2021,27.8
02/04/2021,25
02/04/2021,23.3
02/04/2021,22.7
02/04/2021,19.7
03/04/2021,19.4
03/04/2021,18.6
03/04/2021,17.5
03/04/2021,16.7
03/04/2021,16
03/04/2021,15.2
03/04/2021,14.7
03/04/2021,14.2
03/04/2021,17
03/04/2021,20.6
03/04/2021,24.4
03/04/2021,28
03/04/2021,31.2
03/04/2021,33.8
03/04/2021,35.5
03/04/2021,36.5
03/04/2021,37.5
03/04/2021,37.2
03/04/2021,36.7
03/04/2021,35.1
03/04/2021,32
03/04/2021,29
03/04/2021,26.8
03/04/2021,24.7
04/04/2021,25
04/04/2021,23.7
04/04/2021,22.1
04/04/2021,20.9
04/04/2021,20.2
04/04/2021,20.2
04/04/2021,19.8
04/04/2021,18.8
04/04/2021,19.2
04/04/2021,23.7
04/04/2021,28.4
04/04/2021,32.3
04/04/2021,35.8
04/04/2021,37.7
04/04/2021,39.6
04/04/2021,41
04/04/2021,40.8
04/04/2021,40.7
04/04/2021,39.3
04/04/2021,36.9
04/04/2021,34.6
04/04/2021,31.3
04/04/2021,27.5
05/04/2021,25.8
05/04/2021,26.4
05/04/2021,26.8
05/04/2021,24.5
05/04/2021,23.2
05/04/2021,22.7
05/04/2021,22.2
